date_time,temp,rH
10/11/2008 13:30,-11.22,81.5
10/11/2008 13:45,-9.3,78.5
10/11/2008 14:00,-10.95,76.7
10/11/2008 14:15,-10.48,71
10/11/2008 14:30,-7.76,56.3
10/11/2008 14:45,-9.96,62.4
10/11/2008 15:00,-7.42,54.2
10/11/2008 15:15,-7.79,51.2
10/11/2008 15:30,-6.74,45.8
10/11/2008 15:45,-7.71,51.4
10/11/2008 16:00,-7.87,53.6
10/11/2008 16:15,-8.47,59.9
10/11/2008 16:30,-8.9,62.6
10/11/2008 16:45,-8.67,60.9
10/11/2008 17:00,-9.32,64.4
10/11/2008 17:15,-9.16,65.9
10/11/2008 17:30,-9.42,67.4
10/11/2008 17:45,-9.21,66.2
10/11/2008 18:00,-9.02,64.8
10/11/2008 18:15,-8.99,65.1
10/11/2008 18:30,-8.09,56.6
10/11/2008 18:45,-8.1,55.5
10/11/2008 19:00,-7.95,53.7
10/11/2008 19:15,-8.35,57.4
10/11/2008 19:30,-7.75,51.4
10/11/2008 19:45,-8.51,55.2
10/11/2008 20:00,-8.5,46.8
10/11/2008 20:15,-9.74,63.7
10/11/2008 20:30,-8.97,58.8
10/11/2008 20:45,-8.6,50.8
10/11/2008 21:00,-8.68,44.6
10/11/2008 21:15,-9.01,39
10/11/2008 21:30,-9.54,42.5
10/11/2008 21:45,-9.51,49.9
10/11/2008 22:00,-10.03,55.1
10/11/2008 22:15,-10.51,54.8
10/11/2008 22:30,-10.29,57.2
10/11/2008 22:45,-10.51,59.5
10/11/2008 23:00,-10.56,58.8
10/11/2008 23:15,-9.65,51.9
10/11/2008 23:30,-10.1,54.5
10/11/2008 23:45,-10.06,52.4
11/11/2008 00:00,-10.06,51
11/11/2008 00:15,-9.72,45.5
11/11/2008 00:30,-9.62,38.8
11/11/2008 00:45,-9.55,42.7
11/11/2008 01:00,-9.92,48.3
11/11/2008 01:15,-9.72,43.4
11/11/2008 01:30,-10.16,52.1
11/11/2008 01:45,-10.25,57.8
11/11/2008 02:00,-10.02,52.8
11/11/2008 02:15,-10.07,46.2
11/11/2008 02:30,-10.14,56.5
11/11/2008 02:45,-10.39,58.6
11/11/2008 03:00,-10.14,56.2
11/11/2008 03:15,-9.77,49.6
11/11/2008 03:30,-10.19,54.9
11/11/2008 03:45,-10.26,56.1
11/11/2008 04:00,-10.12,54.6
11/11/2008 04:15,-10.04,51.7
11/11/2008 04:30,-8.36,29.4
11/11/2008 04:45,-8.47,30
11/11/2008 05:00,-9.57,43.7
11/11/2008 05:15,-9.76,47.6
11/11/2008 05:30,-9.62,46.3
11/11/2008 05:45,-9.29,46.9
11/11/2008 06:00,-9.16,43
11/11/2008 06:15,-9.91,50.7
11/11/2008 06:30,-9.42,38.2
11/11/2008 06:45,-8.91,34.2
11/11/2008 07:00,-9.08,31.4
11/11/2008 07:15,-8.76,29.8
11/11/2008 07:30,-8.52,29.4
11/11/2008 07:45,-8.78,27.6
11/11/2008 08:00,-8.32,26.9
11/11/2008 08:15,-8.93,32.2
11/11/2008 08:30,-10.2,47.3
11/11/2008 08:45,-10.31,49.1
11/11/2008 09:00,-10.6,53.1
11/11/2008 09:15,-10.72,53.7
11/11/2008 09:30,-10.84,54.3
11/11/2008 09:45,-11.44,60.7
11/11/2008 10:00,-11.05,56
11/11/2008 10:15,-11.37,55.5
11/11/2008 10:30,-11.06,49.9
11/11/2008 10:45,-11.42,53.5
11/11/2008 11:00,-11.92,56.2
11/11/2008 11:15,-12.36,54.4
11/11/2008 11:30,-12.22,54.4
11/11/2008 11:45,-13.98,61.7
11/11/2008 12:00,-13.75,60.3
11/11/2008 12:15,-14.19,61.7
11/11/2008 12:30,-13.64,57.6
11/11/2008 12:45,-13.65,58.3
11/11/2008 13:00,-13.74,58.2
11/11/2008 13:15,-14.22,59.8
11/11/2008 13:30,-14.59,61.6
11/11/2008 13:45,-15,63.9
11/11/2008 14:00,-14.56,62.2
11/11/2008 14:15,-14.07,58.3
11/11/2008 14:30,-13.92,58.5
11/11/2008 14:45,-13.96,59.5
11/11/2008 15:00,-14.09,60.8
11/11/2008 15:15,-13.86,60.1
11/11/2008 15:30,-12.03,53.9
11/11/2008 15:45,-10.91,46.9
11/11/2008 16:00,-10.73,42.7
11/11/2008 16:15,-11.04,46.3
11/11/2008 16:30,-10.01,35.7
11/11/2008 16:45,-8.78,27.6
11/11/2008 17:00,-8.57,25.1
11/11/2008 17:15,-8.44,25.1
11/11/2008 17:30,-8.43,25.4
11/11/2008 17:45,-8.08,22.7
11/11/2008 18:00,-8.37,24
11/11/2008 18:15,-8.39,25.3
11/11/2008 18:30,-8.24,25
11/11/2008 18:45,-8.12,24.2
11/11/2008 19:00,-7.51,23.6
11/11/2008 19:15,-7.04,23.5
11/11/2008 19:30,-6.63,22.6
11/11/2008 19:45,-9.04,43
11/11/2008 20:00,-9.13,46.8
11/11/2008 20:15,-8.98,47.1
11/11/2008 20:30,-7.94,42.3
11/11/2008 20:45,-8.32,33.4
11/11/2008 21:00,-8.04,33.5
11/11/2008 21:15,-7.59,32.9
11/11/2008 21:30,-7.83,42.9
11/11/2008 21:45,-7.98,40
11/11/2008 22:00,-8.14,40.5
11/11/2008 22:15,-9,46.2
11/11/2008 22:30,-8.07,43.8
11/11/2008 22:45,-8.45,45.1
11/11/2008 23:00,-8.57,46.4
11/11/2008 23:15,-8.78,45.6
11/11/2008 23:30,-8.97,48.1
11/11/2008 23:45,-8.96,53.2
12/11/2008 00:00,-8.93,57.9
12/11/2008 00:15,-9.04,54.1
12/11/2008 00:30,-9.15,56.3
12/11/2008 00:45,-9.1,55.4
12/11/2008 01:00,-8.79,48.5
12/11/2008 01:15,-8.62,43.3
12/11/2008 01:30,-8.52,45.6
12/11/2008 01:45,-8.08,47
12/11/2008 02:00,-7.94,49
12/11/2008 02:15,-8.3,53.6
12/11/2008 02:30,-9.07,56.6
12/11/2008 02:45,-8.54,54.6
12/11/2008 03:00,-9.1,57.1
12/11/2008 03:15,-9.34,57.9
12/11/2008 03:30,-9.15,53
12/11/2008 03:45,-9.39,54.2
12/11/2008 04:00,-9.14,57.7
12/11/2008 04:15,-8.69,56.3
12/11/2008 04:30,-8.3,58.2
12/11/2008 04:45,-9.23,54.4
12/11/2008 05:00,-9.1,54.9
12/11/2008 05:15,-8.95,50.3
12/11/2008 05:30,-8.59,47.8
12/11/2008 05:45,-8.78,44.2
12/11/2008 06:00,-9.34,49.1
12/11/2008 06:15,-8.8,47.5
12/11/2008 06:30,-8.76,44.8
12/11/2008 06:45,-9.25,42.1
12/11/2008 07:00,-9.41,47.2
12/11/2008 07:15,-9.19,49.7
12/11/2008 07:30,-9.96,50.1
12/11/2008 07:45,-9.5,48
12/11/2008 08:00,-9.58,53.9
12/11/2008 08:15,-9.37,51.9
12/11/2008 08:30,-9.17,50.1
12/11/2008 08:45,-9.63,52.2
12/11/2008 09:00,-11.16,69.3
12/11/2008 09:15,-11.36,70.7
12/11/2008 09:30,-11.31,69.1
12/11/2008 09:45,-11.07,60.3
12/11/2008 10:00,-11.21,62.8
12/11/2008 10:15,-11.91,72.3
12/11/2008 10:30,-11.96,74.5
12/11/2008 10:45,-12.08,73.1
12/11/2008 11:00,-11.92,71.3
12/11/2008 11:15,-13.02,78.8
12/11/2008 11:30,-13.66,78.8
12/11/2008 11:45,-12.92,77
12/11/2008 12:00,-13.68,77.1
12/11/2008 12:15,-14.21,76.9
12/11/2008 12:30,-14.85,80.7
12/11/2008 12:45,-14.71,82.8
12/11/2008 13:00,-15.08,83.8
12/11/2008 13:15,-15.05,85.5
12/11/2008 13:30,-15.2,85.8
12/11/2008 13:45,-15.3,86
12/11/2008 14:00,-15.08,81
12/11/2008 14:15,-16.15,81.6
12/11/2008 14:30,-16.28,80.6
12/11/2008 14:45,-16.05,81.7
12/11/2008 15:00,-16.28,83.3
12/11/2008 15:15,-15.69,81.9
12/11/2008 15:30,-16.05,81.4
12/11/2008 15:45,-16.27,83.5
12/11/2008 16:00,-16.41,83.5
12/11/2008 16:15,-16.28,82.4
12/11/2008 16:30,-16.23,83.1
12/11/2008 16:45,-16.65,81.5
12/11/2008 17:00,-16.44,81.6
12/11/2008 17:15,-16.02,80.3
12/11/2008 17:30,-15.64,79.2
12/11/2008 17:45,-15.26,76.5
12/11/2008 18:00,-15.5,78.6
12/11/2008 18:15,-14.95,75.6
12/11/2008 18:30,-14.82,73.9
12/11/2008 18:45,-14.75,74.8
12/11/2008 19:00,-12.95,69.4
12/11/2008 19:15,-12.83,65.8
12/11/2008 19:30,-12.34,67
12/11/2008 19:45,-13.35,72.3
12/11/2008 20:00,-12.74,68.5
12/11/2008 20:15,-12.36,67.5
12/11/2008 20:30,-13.01,71.5
12/11/2008 20:45,-12.27,69.7
12/11/2008 21:00,-11.66,65.8
12/11/2008 21:15,-11.03,64.2
12/11/2008 21:30,-10.5,62.8
12/11/2008 21:45,-11.39,67.8
12/11/2008 22:00,-11.36,69.4
12/11/2008 22:15,-10.63,67.8
12/11/2008 22:30,-10.28,68.7
12/11/2008 22:45,-11.64,74.3
12/11/2008 23:00,-10.91,71.6
12/11/2008 23:15,-10.92,73.4
12/11/2008 23:30,-10.58,70.9
12/11/2008 23:45,-10.72,72.1
13/11/2008 00:00,-9.8,72.1
13/11/2008 00:15,-10.36,72.9
13/11/2008 00:30,-10.03,73.2
13/11/2008 00:45,-10.08,70.1
13/11/2008 01:00,-9.47,68.4
13/11/2008 01:15,-9.53,71.9
13/11/2008 01:30,-9.29,59.8
13/11/2008 01:45,-9.55,61.1
13/11/2008 02:00,-8.66,61.9
13/11/2008 02:15,-9.07,62.2
13/11/2008 02:30,-9.46,61.2
13/11/2008 02:45,-9.48,61.3
13/11/2008 03:00,-9.42,63
13/11/2008 03:15,-9.67,65.9
13/11/2008 03:30,-9.65,65
13/11/2008 03:45,-9.56,67.6
13/11/2008 04:00,-9.57,67.8
13/11/2008 04:15,-9.71,65.6
13/11/2008 04:30,-9.54,67
13/11/2008 04:45,-9.64,69.2
13/11/2008 05:00,-9.72,67.2
13/11/2008 05:15,-9.81,69
13/11/2008 05:30,-9.64,69
13/11/2008 05:45,-9.73,67.3
13/11/2008 06:00,-9.78,67.9
13/11/2008 06:15,-9.87,67.7
13/11/2008 06:30,-9.93,70.1
13/11/2008 06:45,-9.9,71.6
13/11/2008 07:00,-10.02,68.4
13/11/2008 07:15,-10.13,71.2
13/11/2008 07:30,-10.28,72.1
13/11/2008 07:45,-10.59,74.6
13/11/2008 08:00,-10.35,71.5
13/11/2008 08:15,-10.45,73.8
13/11/2008 08:30,-10.41,72.3
13/11/2008 08:45,-10.18,71.2
13/11/2008 09:00,-10.47,71.5
13/11/2008 09:15,-10.58,72.4
13/11/2008 09:30,-10.71,73.6
13/11/2008 09:45,-10.82,74.3
13/11/2008 10:00,-10.88,73.5
13/11/2008 10:15,-11.01,75.2
13/11/2008 10:30,-10.99,75.4
13/11/2008 10:45,-10.99,75.6
13/11/2008 11:00,-11.5,78.7
13/11/2008 11:15,-11.79,80.3
13/11/2008 11:30,-12.11,81.9
13/11/2008 11:45,-11.55,81.4
13/11/2008 12:00,-11.33,78.7
13/11/2008 12:15,-11.08,72.8
13/11/2008 12:30,-11.41,77.1
13/11/2008 12:45,-12.68,82.2
13/11/2008 13:00,-12.71,82.9
13/11/2008 13:15,-13.28,84
13/11/2008 13:30,-12.41,83.5
13/11/2008 13:45,-12.12,81.6
13/11/2008 14:00,-12.04,81.7
13/11/2008 14:15,-11.39,75.5
13/11/2008 14:30,-11.92,77.7
13/11/2008 14:45,-12.07,80
13/11/2008 15:00,-12.25,80.1
13/11/2008 15:15,-11.52,77.8
13/11/2008 15:30,-11.08,76
13/11/2008 15:45,-11.02,71.7
13/11/2008 16:00,-11.05,73.3
13/11/2008 16:15,-11.4,75
13/11/2008 16:30,-11.71,79.1
13/11/2008 16:45,-12.09,80.4
13/11/2008 17:00,-12.38,81.8
13/11/2008 17:15,-10.73,70.5
13/11/2008 17:30,-10.66,70.6
13/11/2008 17:45,-10.64,68.9
13/11/2008 18:00,-10.73,70
13/11/2008 18:15,-10.83,69.7
13/11/2008 18:30,-10.63,69.5
13/11/2008 18:45,-10.76,70.6
13/11/2008 19:00,-10.68,69.8
13/11/2008 19:15,-10.65,68.2
13/11/2008 19:30,-10.49,70.1
13/11/2008 19:45,-10.5,69.8
13/11/2008 20:00,-10.45,68.2
13/11/2008 20:15,-10.11,66.7
13/11/2008 20:30,-11.37,74.5
13/11/2008 20:45,-10.65,70.9
13/11/2008 21:00,-10.43,70.6
13/11/2008 21:15,-10.02,65
13/11/2008 21:30,-9.69,64.4
13/11/2008 21:45,-11.17,77
13/11/2008 22:00,-10.94,74.3
13/11/2008 22:15,-9.44,66.1
13/11/2008 22:30,-10.66,74.5
13/11/2008 22:45,-9.62,70.9
13/11/2008 23:00,-10,71
13/11/2008 23:15,-10.43,69.3
13/11/2008 23:30,-10.46,70.1
13/11/2008 23:45,-10.15,69.3
13/11/2008 00:00,-10.22,70.5
14/11/2008 00:15,-9.85,68.1
14/11/2008 00:30,-9.8,67.1
14/11/2008 00:45,-9.94,68.1
14/11/2008 01:00,-9.65,66.9
14/11/2008 01:15,-9.18,66.8
14/11/2008 01:30,-9.81,68.3
14/11/2008 01:45,-9.74,68.9
14/11/2008 02:00,-9.85,69.4
14/11/2008 02:15,-9.33,68.1
14/11/2008 02:30,-9.57,67.7
14/11/2008 02:45,-9.81,69.3
14/11/2008 03:00,-9.85,69.5
14/11/2008 03:15,-9.76,69.7
14/11/2008 03:30,-9.71,70.2
14/11/2008 03:45,-9.59,70.8
14/11/2008 04:00,-9.69,71.3
14/11/2008 04:15,-9.58,71.5
14/11/2008 04:30,-9.62,72.6
14/11/2008 04:45,-9.6,72.2
14/11/2008 05:00,-9.4,72.2
14/11/2008 05:15,-9.17,73.8
14/11/2008 05:30,-9.15,73.4
14/11/2008 05:45,-9.03,73
14/11/2008 06:00,-8.73,70.1
14/11/2008 06:15,-9.7,79.4
14/11/2008 06:30,-9.72,86.3
14/11/2008 06:45,-9.54,80.2
14/11/2008 07:00,-9.61,78.8
14/11/2008 07:15,-9.71,78.2
14/11/2008 07:30,-9.78,76.3
14/11/2008 07:45,-9.65,77.5
14/11/2008 08:00,-9.69,76.9
14/11/2008 08:15,-9.94,76.4
14/11/2008 08:30,-10.06,76.9
14/11/2008 08:45,-9.98,73.7
14/11/2008 09:00,-10.07,72.7
14/11/2008 09:15,-10.04,73.3
14/11/2008 09:30,-10.14,75.6
14/11/2008 09:45,-10.13,74.9
14/11/2008 10:00,-10.09,74.8
14/11/2008 10:15,-10.1,71.4
14/11/2008 10:30,-10.07,69.4
14/11/2008 10:45,-9.97,67.7
14/11/2008 11:00,-10.04,67.7
14/11/2008 11:15,-10.1,70
14/11/2008 11:30,-10.19,71.2
14/11/2008 11:45,-10.25,72.1
14/11/2008 12:00,-10.25,71.7
14/11/2008 12:15,-10.29,70.3
14/11/2008 12:30,-10.2,66.9
14/11/2008 12:45,-10.21,65.8
14/11/2008 13:00,-10.11,61.7
14/11/2008 13:15,-10.14,61.6
14/11/2008 13:30,-9.93,59.5
14/11/2008 13:45,-10.47,69.2
14/11/2008 14:00,-9.97,62.1
14/11/2008 14:15,-10.11,66
14/11/2008 14:30,-10.23,65.9
14/11/2008 14:45,-10.32,68.4
14/11/2008 15:00,-10.33,69.1
14/11/2008 15:15,-10.42,70.6
14/11/2008 15:30,-10.58,71.4
14/11/2008 15:45,-10.85,78.8
14/11/2008 16:00,-10.73,76.8
14/11/2008 16:15,-10.69,75.6
14/11/2008 16:30,-10.54,72.5
14/11/2008 16:45,-10.62,70.9
14/11/2008 17:00,-10.52,69.3
14/11/2008 17:15,-10.57,70.2
14/11/2008 17:30,-10.71,75.1
14/11/2008 17:45,-10.52,73.7
14/11/2008 18:00,-10.49,67.6
14/11/2008 18:15,-10.17,60.1
14/11/2008 18:30,-10.51,73.3
14/11/2008 18:45,-10.41,75.4
14/11/2008 19:00,-10.4,75
14/11/2008 19:15,-9.97,70.2
14/11/2008 19:30,-10.56,78.7
14/11/2008 19:45,-10.41,76
14/11/2008 20:00,-10.3,72.8
14/11/2008 20:15,-10.22,72.5
14/11/2008 20:30,-8.93,65.7
14/11/2008 20:45,-10.17,71.8
14/11/2008 21:00,-9.06,64
14/11/2008 21:15,-9.31,67.1
14/11/2008 21:30,-9.08,63.4
14/11/2008 21:45,-8.97,65.2
14/11/2008 22:00,-9.44,67.4
14/11/2008 22:15,-9.79,65.8
14/11/2008 22:30,-9.2,65.7
14/11/2008 22:45,-8.87,66.3
14/11/2008 23:00,-9.54,72.8
14/11/2008 23:15,-7.94,58.7
14/11/2008 23:30,-9.53,65
14/11/2008 23:45,-9.49,68.9
14/11/2008 00:00,-8.23,55
15/11/2008 00:15,-9.33,63.4
15/11/2008 00:30,-9.14,65.6
15/11/2008 00:45,-9.38,71.9
15/11/2008 01:00,-9.36,67.4
15/11/2008 01:15,-9.42,68.5
15/11/2008 01:30,-9.71,69.1
15/11/2008 01:45,-9.13,67.4
15/11/2008 02:00,-9.29,67.7
15/11/2008 02:15,-9.13,64.6
15/11/2008 02:30,-9.43,65.4
15/11/2008 02:45,-9.44,67.4
15/11/2008 03:00,-9.26,67.2
15/11/2008 03:15,-9.44,66.6
15/11/2008 03:30,-9.14,63.9
15/11/2008 03:45,-9.44,65.2
15/11/2008 04:00,-8.93,64.2
15/11/2008 04:15,-9.08,64.2
15/11/2008 04:30,-9.22,63.7
15/11/2008 04:45,-8.64,64.5
15/11/2008 05:00,-9.46,69.9
15/11/2008 05:15,-9.62,71.5
15/11/2008 05:30,-9.41,70.8
15/11/2008 05:45,-9.61,72.9
15/11/2008 06:00,-9.74,71.7
15/11/2008 06:15,-9.5,72.9
15/11/2008 06:30,-9.72,70.3
15/11/2008 06:45,-9.88,71.5
15/11/2008 07:00,-9.84,70.7
15/11/2008 07:15,-9.92,71
15/11/2008 07:30,-10.1,71.5
15/11/2008 07:45,-10.18,70.7
15/11/2008 08:00,-10.15,69.1
15/11/2008 08:15,-10.19,69.2
15/11/2008 08:30,-10.41,71.9
15/11/2008 08:45,-9.43,68.6
15/11/2008 09:00,-9.93,66.7
15/11/2008 09:15,-10.16,69.5
15/11/2008 09:30,-10.12,65.6
15/11/2008 09:45,-10.48,67.3
15/11/2008 10:00,-10.9,70
15/11/2008 10:15,-12.68,80.4
15/11/2008 10:30,-12.96,79.6
15/11/2008 10:45,-13.27,80.4
15/11/2008 11:00,-13.47,82.8
15/11/2008 11:15,-13.49,83.3
15/11/2008 11:30,-12.91,83.7
15/11/2008 11:45,-12.66,81.8
15/11/2008 12:00,-13.99,78.4
15/11/2008 12:15,-13.67,76.4
15/11/2008 12:30,-13.2,75.1
15/11/2008 12:45,-12.57,68.8
15/11/2008 13:00,-13.58,70.4
15/11/2008 13:15,-13.46,71.9
15/11/2008 13:30,-14.08,72.2
15/11/2008 13:45,-13.85,73.7
15/11/2008 14:00,-13.56,69.9
15/11/2008 14:15,-13.7,70.2
15/11/2008 14:30,-14.27,72
15/11/2008 14:45,-14.87,72
15/11/2008 15:00,-14.72,75
15/11/2008 15:15,-14.32,71.6
15/11/2008 15:30,-15.05,71.1
15/11/2008 15:45,-14.56,69.9
15/11/2008 16:00,-14.12,67.6
15/11/2008 16:15,-14.4,66.9
15/11/2008 16:30,-14.74,67.8
15/11/2008 16:45,-14.58,66.9
15/11/2008 17:00,-15,69.5
15/11/2008 17:15,-14,65.3
15/11/2008 17:30,-13.11,58.6
15/11/2008 17:45,-12.6,55.2
15/11/2008 18:00,-11.91,50.3
15/11/2008 18:15,-11.32,47
15/11/2008 18:30,-11.18,45.8
15/11/2008 18:45,-11.14,44.7
15/11/2008 19:00,-11.53,53.6
15/11/2008 19:15,-10.97,53.6
15/11/2008 19:30,-11,56.5
15/11/2008 19:45,-12.64,66.4
15/11/2008 20:00,-12.75,70.6
15/11/2008 20:15,-11.92,69.5
15/11/2008 20:30,-11.69,65.2
15/11/2008 20:45,-12.69,74.1
15/11/2008 21:00,-12.07,71.9
15/11/2008 21:15,-11.62,68.6
15/11/2008 21:30,-11.35,69.8
15/11/2008 21:45,-11.22,72.5
15/11/2008 22:00,-10.31,58.7
15/11/2008 22:15,-9.43,46.5
15/11/2008 22:30,-8.88,37.4
15/11/2008 22:45,-9.33,57
15/11/2008 23:00,-8.7,53.3
15/11/2008 23:15,-9.45,57.4
15/11/2008 23:30,-9.02,59
15/11/2008 23:45,-8.5,55.3
15/11/2008 00:00,-8.7,55.9
16/11/2008 00:15,-8.99,54.4
16/11/2008 00:30,-8.52,51.8
16/11/2008 00:45,-7.55,44.3
16/11/2008 01:00,-7.32,39.5
16/11/2008 01:15,-7.78,38.1
16/11/2008 01:30,-7.67,36.1
16/11/2008 01:45,-7.84,35.1
16/11/2008 02:00,-8.11,41
16/11/2008 02:15,-6.25,32.2
16/11/2008 02:30,-6.11,33.2
16/11/2008 02:45,-7.28,37.3
16/11/2008 03:00,-8.04,39.7
16/11/2008 03:15,-7.86,39.8
16/11/2008 03:30,-6.26,34.8
16/11/2008 03:45,-6.18,38.1
16/11/2008 04:00,-7.9,43.5
16/11/2008 04:15,-7.9,42.9
16/11/2008 04:30,-8.11,45.6
16/11/2008 04:45,-7.88,49.6
16/11/2008 05:00,-7.98,45.7
16/11/2008 05:15,-8.04,48.6
16/11/2008 05:30,-8.14,51.2
16/11/2008 05:45,-8.05,50.6
16/11/2008 06:00,-7.99,55.8
16/11/2008 06:15,-7.69,51.9
16/11/2008 06:30,-7.24,48.4
16/11/2008 06:45,-7.88,57.5
16/11/2008 07:00,-8.09,57.2
16/11/2008 07:15,-8.45,57.2
16/11/2008 07:30,-8.59,59.2
16/11/2008 07:45,-8.89,58.7
16/11/2008 08:00,-9.42,62.9
16/11/2008 08:15,-10.06,64.1
16/11/2008 08:30,-10.63,65.9
16/11/2008 08:45,-10.12,66.3
16/11/2008 09:00,-10.28,68.9
16/11/2008 09:15,-11.03,61
16/11/2008 09:30,-10.47,57
16/11/2008 09:45,-9.73,47.7
16/11/2008 10:00,-10.17,44.5
16/11/2008 10:15,-10.44,47.1
16/11/2008 10:30,-10.8,55.3
16/11/2008 10:45,-11.47,55
16/11/2008 11:00,-12.51,61.2
16/11/2008 11:15,-14.12,68.8
16/11/2008 11:30,-14.31,69.7
16/11/2008 11:45,-13.85,65.3
16/11/2008 12:00,-13.35,61.9
16/11/2008 12:15,-13.68,65.4
16/11/2008 12:30,-13.2,61.7
16/11/2008 12:45,-13.16,60.5
16/11/2008 13:00,-13.7,65.4
16/11/2008 13:15,-14.34,70.3
16/11/2008 13:30,-14.35,71
16/11/2008 13:45,-14.85,70.2
16/11/2008 14:00,-14.8,71.1
16/11/2008 14:15,-15.89,75.4
16/11/2008 14:30,-16.16,75.2
16/11/2008 14:45,-16.18,75.4
16/11/2008 15:00,-16.55,76.7
16/11/2008 15:15,-16.42,77.2
16/11/2008 15:30,-17.41,78.4
16/11/2008 15:45,-17.5,79.2
16/11/2008 16:00,-16.78,79.1
16/11/2008 16:15,-16.21,77.8
16/11/2008 16:30,-16.79,78.4
16/11/2008 16:45,-16.65,77.8
16/11/2008 17:00,-16.54,78.7
16/11/2008 17:15,-16.13,77.4
16/11/2008 17:30,-16.19,77.2
16/11/2008 17:45,-14.91,77.6
16/11/2008 18:00,-14.92,74.3
16/11/2008 18:15,-15.76,76.7
16/11/2008 18:30,-15.28,77.3
16/11/2008 18:45,-15.13,80.4
16/11/2008 19:00,-13.32,71.3
16/11/2008 19:15,-13.34,66.6
16/11/2008 19:30,-12.31,66.7
16/11/2008 19:45,-12.25,61.1
16/11/2008 20:00,-11.33,56.9
16/11/2008 20:15,-10.55,56.1
16/11/2008 20:30,-10.61,66.5
16/11/2008 20:45,-9.85,59.3
16/11/2008 21:00,-10.69,70.1
16/11/2008 21:15,-9.38,56.5
16/11/2008 21:30,-8.93,56.6
16/11/2008 21:45,-8.57,53.8
16/11/2008 22:00,-10.02,54.7
16/11/2008 22:15,-9.6,59.6
16/11/2008 22:30,-9.81,66
16/11/2008 22:45,-9.05,66.8
16/11/2008 23:00,-8.87,65.8
16/11/2008 23:15,-9.16,70.2
16/11/2008 23:30,-7.56,65.9
16/11/2008 23:45,-7.12,66.5
16/11/2008 00:00,-8.72,68.5
17/11/2008 00:15,-8.78,69.6
17/11/2008 00:30,-8.82,68.9
17/11/2008 00:45,-8.51,69.4
17/11/2008 01:00,-8.69,69.3
17/11/2008 01:15,-8.6,70.4
17/11/2008 01:30,-8.67,70
17/11/2008 01:45,-8.28,68.2
17/11/2008 02:00,-8.03,68.8
17/11/2008 02:15,-7.79,68.4
17/11/2008 02:30,-7.44,64.7
17/11/2008 02:45,-7.41,63.7
17/11/2008 03:00,-7.7,62.7
17/11/2008 03:15,-7.13,59
17/11/2008 03:30,-7.36,57.4
17/11/2008 03:45,-7.11,56.3
17/11/2008 04:00,-7.09,62.1
17/11/2008 04:15,-7.68,61.5
17/11/2008 04:30,-7.68,55.3
17/11/2008 04:45,-7.63,52.2
17/11/2008 05:00,-7.16,48.9
17/11/2008 05:15,-6.54,46.9
17/11/2008 05:30,-6.6,42
17/11/2008 05:45,-6.45,46.1
17/11/2008 06:00,-7.62,52.8
17/11/2008 06:15,-7.91,53.8
17/11/2008 06:30,-8.52,61.4
17/11/2008 06:45,-8.7,62
17/11/2008 07:00,-8.98,67.2
17/11/2008 07:15,-8.64,62.8
17/11/2008 07:30,-8.69,60.9
17/11/2008 07:45,-8.98,64
17/11/2008 08:00,-9.04,62.6
17/11/2008 08:15,-8.69,62.1
17/11/2008 08:30,-8.69,62.9
17/11/2008 08:45,-9.01,64.5
17/11/2008 09:00,-9,63.2
17/11/2008 09:15,-8.96,60.4
17/11/2008 09:30,-9.18,62.7
17/11/2008 09:45,-9.16,64.4
17/11/2008 10:00,-9.07,65.5
17/11/2008 10:15,-9.52,67.3
17/11/2008 10:30,-12.4,78.8
17/11/2008 10:45,-12.17,79.5
17/11/2008 11:00,-12.68,80
17/11/2008 11:15,-12.68,82.8
17/11/2008 11:30,-12.61,82.7
17/11/2008 11:45,-12.16,81.3
17/11/2008 12:00,-12.17,80.7
17/11/2008 12:15,-12.19,79
17/11/2008 12:30,-12.43,77.6
17/11/2008 12:45,-13.97,80.1
17/11/2008 13:00,-14.4,83.9
17/11/2008 13:15,-14.24,85.5
17/11/2008 13:30,-14.27,85
17/11/2008 13:45,-14.43,86.5
17/11/2008 14:00,-15.19,86.1
17/11/2008 14:15,-14.41,87.8
17/11/2008 14:30,-14.13,87.1
17/11/2008 14:45,-14.07,86.7
17/11/2008 15:00,-15.35,84.2
17/11/2008 15:15,-15.69,85.5
17/11/2008 15:30,-15.48,84.7
17/11/2008 15:45,-15.68,85.9
17/11/2008 16:00,-14.86,86
17/11/2008 16:15,-14.94,86
17/11/2008 16:30,-14.92,85.9
17/11/2008 16:45,-15.2,86
17/11/2008 17:00,-16.05,86.7
17/11/2008 17:15,-16.23,86
17/11/2008 17:30,-16.64,84.3
17/11/2008 17:45,-16.05,85.2
17/11/2008 18:00,-15.52,84.1
17/11/2008 18:15,-16.34,85
17/11/2008 18:30,-15.47,84.8
17/11/2008 18:45,-15.29,83.5
17/11/2008 19:00,-11.88,71.5
17/11/2008 19:15,-13.94,77.1
17/11/2008 19:30,-13.34,76.3
17/11/2008 19:45,-13.3,75.2
17/11/2008 20:00,-13.17,76.5
17/11/2008 20:15,-12.35,76.3
17/11/2008 20:30,-11.68,74.7
17/11/2008 20:45,-11.59,77.6
17/11/2008 21:00,-11.32,76.8
17/11/2008 21:15,-11.07,77.3
17/11/2008 21:30,-10.82,77.1
17/11/2008 21:45,-10.53,75.5
